ym143494	1963-06-12
ym522638	2008-##-##
ym522728	1887-##-##
ym522877	1970-##-##
ym522961	1936-##-##
ym523262	1834-##-##
ym523286	2005-09-##
ym523291	1974-##-##
ym523916	1949-##-##
ym524444	1975-##-##
ym524572	1995-##-##
ym524857	2008-##-##
ym525004	1869-##-##
ym525944	2006-##-##
ym525947	1913-##-##
ym526051	1998-##-##
ym526062	1928-##-##
ym526149	2003-##-##
ym526519	1968-##-##
ym526690	2009-02-05
ym526767	2005-##-##
ym527316	1762-##-##
ym527373	1810-##-##
ym527712	1914-##-##
ym527766	2001-##-##
ym527791	1996-03-28
ym527950	1991-06-06
ym528105	1991-##-##
ym528412	1879-##-##
ym528505	1999-10-04
ym528929	2001-##-##
ym528959	2009-##-##
ym529500	1965-##-##
ym529786	1894-##-##
ym529859	2009-##-##
ym529932	1893-##-##
ym530182	1991-##-##
ym530219	1737-##-##
ym530547	1997-##-##
ym530660	2005-##-##
ym530744	1872-##-##
ym531082	1999-##-##
ym531136	1989-##-##
ym531332	2008-06-03
ym531452	1923-##-##
ym531477	1922-##-##
ym531848	1905-##-##
ym531907	1997-##-##
ym531960	1962-##-##
ym532045	1909-##-##
ym532162	1981-09-23
ym532376	2009-02-10
ym532412	2010-05-01
ym532422	2008-##-##
ym533189	1806-##-##
ym533847	2009-##-##
ym534217	1997-##-##
ym534708	2009-##-##
ym534840	1887-##-##
ym535055	1991-##-##
ym535097	1838-##-##
ym535264	1824-##-##
ym535374	2009-03-##
ym535565	1990-##-##
ym535812	2005-##-##
ym535951	2002-##-##
ym536083	2008-##-##
ym536149	2008-12-24
ym536236	1902-##-##
ym536459	2009-03-18
ym536492	1991-##-##
ym537004	1983-##-##
ym537095	2009-07-10
ym537125	2008-##-##
ym537335	2007-01-16
ym537355	1976-##-##
ym537369	1948-##-##
ym537534	1948-##-##
ym537810	2009-04-13
ym537879	2008-##-##
ym538064	1927-##-##
ym538066	1947-##-##
ym538525	1980-##-##
ym538626	1815-##-##
ym538649	1895-##-##
ym539031	1968-##-##
ym539037	1968-##-##
ym539268	1874-##-##
ym539533	1930-##-##
ym539627	1957-##-##
ym539831	1975-##-##
ym539839	2009-04-08
ym539860	2002-06-17
ym539890	1890-##-##
ym540221	2006-##-##
ym540309	1994-##-##
ym540376	1918-##-##
ym540502	2006-07-20
ym541298	2004-##-##
ym542119	1891-##-##
ym542178	1939-##-##
ym542212	1983-##-##
ym542509	1981-##-##
ym542869	1995-##-##
ym542950	1989-##-##
ym543209	1961-06-##
ym543244	2000-05-##
ym543554	1988-10-09
ym543609	2008-04-09
ym544462	2009-04-14
ym544920	1905-##-##
ym545429	1960-##-##
ym545607	1971-03-##
ym545668	2006-12-02
ym546024	2001-##-##
ym546054	2009-11-03
ym546061	1872-##-##
ym546254	2009-##-##
ym546524	1990-09-21
ym546711	1903-##-##
ym546712	2001-##-##
ym547015	1885-##-##
ym547282	2008-##-##
ym547349	1963-##-##
ym547897	2008-##-##
ym548124	1941-##-##
ym548248	2005-##-##
ym548311	1966-04-18
ym548356	1970-07-03
ym548991	1991-05-09
ym549125	2000-##-##
ym549127	2009-05-20
ym549369	1974-##-##
ym549623	1990-##-##
ym549664	1942-##-##
ym549814	1996-09-17
ym550074	2009-##-##
ym550316	1891-##-##
ym550620	1998-##-##
ym550892	2010-##-##
ym550986	1996-##-##
ym551208	2008-##-##
ym551231	2009-07-08
ym551729	1999-##-##
ym552373	1953-##-##
ym552504	1908-##-##
ym552850	2008-04-29
ym553528	1984-##-##
ym553577	2005-09-12
ym553579	2010-06-28
ym553773	1977-##-##
ym554103	1927-##-##
ym554126	1963-##-##
ym554168	1996-##-##
ym554275	1989-##-##
ym554286	1995-##-##
ym554943	1998-##-##
ym554968	2002-05-14
ym555249	2009-08-24
ym555309	2009-##-##
ym555470	2002-##-##
ym555612	2002-##-##
ym555700	2007-##-##
ym555715	1791-##-##
ym555801	2009-07-07
ym555828	1899-##-##
ym555898	2009-05-22
ym556307	1993-##-##
ym556398	1981-##-##
ym556450	1994-##-##
ym556759	1984-##-##
ym557010	1982-09-24
ym557043	1996-##-##
ym557156	1946-##-##
ym557238	1981-##-##
ym557395	1965-##-##
ym557597	2005-##-##
ym557649	2009-##-##
ym557668	1930-##-##
ym557744	1951-##-##
ym557927	1936-##-##
ym558047	1997-##-##
ym558264	1952-##-##
ym558666	1978-07-##
ym558751	2000-12-20
ym558766	1998-##-##
ym559083	2007-##-##
ym559323	1988-##-##
ym559372	2004-##-##
ym559435	2009-03-24
ym559692	1987-##-##
ym559749	1942-##-##
ym559753	1966-##-##
ym559839	2008-11-26
ym560293	1995-##-##
ym560529	2002-##-##
ym560684	1977-##-##
ym560863	1996-##-##
ym561344	1965-##-##
ym561497	2006-##-##
ym561680	1936-##-##
ym561811	1931-##-##
ym561839	1962-05-30
ym561965	2008-09-30
ym562166	1995-##-##
ym562290	2009-10-13
ym562443	2003-##-##
ym562641	1969-##-##
ym563144	1983-##-##
ym563417	2000-##-##
ym563775	2008-09-25
ym563872	1998-##-##
ym564270	1907-##-##
ym564615	2009-09-18
ym564711	1994-##-##
ym565022	1932-04-14
ym565093	1991-##-##
ym565213	2009-##-##
ym565293	2010-##-##
ym565404	1956-##-##
ym565578	2000-##-##
ym566293	1922-##-##
ym566297	1998-##-##
ym566863	2008-04-11
ym566893	1986-##-##
ym567102	2001-##-##
ym567134	2001-##-##
ym567172	1965-##-##
ym567844	2006-03-##
ym567908	2009-09-16
ym567995	1862-##-##
ym568115	1989-##-##
ym568442	2009-09-28
ym568598	2006-02-06
ym568618	1892-##-##
ym569023	1896-##-##
ym569149	1994-##-##
ym569165	1954-##-##
ym569365	1915-##-##
ym569421	1957-##-##
ym570060	2009-05-15
ym570221	1872-##-##
ym570294	1877-##-##
ym570446	1873-##-##
ym570449	1996-##-##
ym570546	1961-##-##
ym570647	1974-##-##
ym570690	1963-##-##
ym570716	2006-##-##
ym570829	2009-09-22
ym570937	1996-##-##
ym571201	1992-##-##
ym571359	1990-##-##
ym571544	1994-##-##
ym571814	1930-##-##
ym572141	1839-##-##
ym572340	1998-11-24
ym572491	1888-##-##
ym572846	1992-##-##
ym572866	2009-09-08
ym572937	2009-10-12
ym572992	2006-01-##
ym573053	1758-##-##
ym573095	1850-##-##
ym573617	2009-##-##
ym573669	1983-##-##
ym574483	1985-##-##
ym574562	1825-##-##
ym574931	2008-08-##
ym575213	1886-##-##
ym575332	2005-##-##
ym575406	2008-07-11
ym575537	1981-##-##
ym575708	2009-##-##
ym576881	1928-##-##
ym577318	1970-##-##
ym577473	2010-##-##
ym577511	2004-10-12
ym577530	2006-06-07
ym577759	1910-##-##
ym577777	1984-##-##
ym577795	1823-##-##
ym577978	1972-05-##
ym578276	1963-##-##
ym578317	1968-##-##
ym578368	2009-##-##
ym578396	1997-##-##
ym578887	1994-12-##
ym579138	1940-##-##
ym579212	2009-##-##
ym579297	1932-##-##
ym579460	1977-##-##
ym579467	1963-##-##
ym579490	1979-##-##
ym579689	1919-##-##
ym579860	1918-##-##
ym580434	2005-##-##
ym580739	1995-##-##
ym580864	1910-##-##
ym580957	1977-##-##
ym581063	2002-##-##
ym581291	1988-##-##
ym581302	1995-##-##
ym581481	1900-##-##
ym581503	2004-##-##
ym581605	1990-09-27
ym582009	1994-##-##
ym582173	2009-09-07
ym582174	1848-##-##
ym582801	1997-##-##
ym583029	1987-##-##
ym583124	2009-##-##
ym583423	1921-##-##
ym583539	1350-##-##
ym583564	2009-10-06
ym583827	2009-##-##
ym584322	1980-##-##
ym584386	2007-11-14
ym584465	1999-09-14
ym584736	2008-##-##
ym584824	2010-02-16
ym585202	2009-09-29
ym585687	2005-##-##
ym585696	1971-##-##
ym586530	2006-##-##
ym586541	1889-##-##
ym586626	2007-05-03
ym586908	1987-##-##
ym586916	1955-##-##
ym587075	1753-##-##
ym587276	2010-##-##
ym587774	2008-##-##
ym587803	1996-##-##
ym587943	2010-06-11
ym588030	1883-##-##
ym588167	1990-##-##
ym588381	1855-##-##
ym588498	1849-##-##
ym588502	2004-04-27
ym588733	1971-##-##
ym588753	1914-##-##
ym589167	1764-##-##
ym589231	1902-##-##
ym589491	1986-##-##
ym589968	2002-04-30
ym590134	2009-06-26
ym590461	1970-09-##
ym590756	1984-12-##
ym590801	2009-##-##
ym590941	2010-##-##
ym591440	2010-04-03
ym591479	2010-##-##
ym591805	1965-##-##
ym591832	1994-##-##
ym591878	1997-04-22
ym592097	1995-##-##
ym592177	1858-##-##
ym592844	2003-03-03
ym592909	1996-03-05
ym593288	2010-02-16
ym593410	2010-##-##
ym593609	2004-##-##
ym593658	1989-##-##
ym593979	1819-##-##
ym594350	1996-08-01
ym594648	2005-##-##
ym594853	1847-##-##
ym595077	1924-##-##
ym595799	1902-##-##
ym595981	2009-02-04
ym595989	1990-02-##
ym596185	1991-05-16
ym596427	2008-##-##
ym596668	1982-11-##
ym596858	1933-##-##
ym596937	1914-##-##
ym597393	1949-##-##
ym597441	1790-##-##
ym598263	1980-##-##
ym599030	2010-##-##
ym599098	1986-##-##
ym599187	2010-05-26
ym599196	2007-##-##
ym599330	1987-##-##
ym599403	1998-##-##
ym599672	1973-##-##
ym599673	1973-##-##
ym599930	2009-08-25
ym600195	1973-##-##
ym600471	1957-##-##
ym600734	2008-##-##
ym601142	1898-##-##
ym601234	1879-##-##
ym601241	2010-##-##
ym601327	1970-##-##
ym601492	1998-##-##
ym601894	1988-##-##
ym602075	2010-07-11
ym602107	2001-##-##
ym602271	2004-##-##
ym602315	1997-##-##
ym602414	2011-12-09
ym603411	2010-##-##
ym603781	2010-##-##
ym604173	1836-##-##
ym604343	2003-##-##
ym604403	2003-##-##
ym604434	2010-08-27
ym604484	2004-##-##
ym604485	2004-##-##
ym604486	2010-##-##
ym604609	1995-##-##
ym604816	2010-09-15
ym605070	1926-##-##
ym605144	2002-##-##
ym605147	2004-##-##
ym605327	2010-07-23
ym605350	2013-11-06
ym605381	1953-##-##
ym605916	1978-##-##
ym606196	1998-##-##
ym606198	1959-##-##
ym606320	1969-##-##
ym606322	2002-##-##
ym606326	1964-##-##
ym606562	1538-##-##
ym606700	1993-##-##
ym606795	1905-##-##
ym606841	1988-##-##
ym607026	2008-##-##
ym607178	1945-##-##
ym607212	2010-##-##
ym607244	2009-##-##
ym607689	2008-##-##
ym608073	2004-##-##
ym608274	1993-##-##
ym608543	1845-##-##
ym608753	1960-##-##
ym608760	1963-##-##
yp23129	1993-##-##
yp23393	1889-09-23
yp24979	1967-##-##
yp27112	1976-04-20
yp29105	1999-##-##
yp29264	1981-##-##
yp29849	1610-##-##
yp32639	1992-##-##
yp36678	2001-05-15
yp36679	2002-##-##
yp37570	1968-##-##
yp39176	1931-##-##
yp39598	1994-##-##
yp39617	1971-##-##
yp40632	1992-##-##
yp41909	2000-##-##
yp42285	1991-##-##
yp42388	1987-##-##
yp46593	1999-##-##
yp46754	1986-##-##
yp47596	1949-##-##
yp48164	1972-##-##
yp52284	1997-##-##
yp52359	2000-##-##
yp53582	2001-##-##
yp53626	1999-##-##
yp54702	1972-##-##
yp54972	1981-##-##
yp55518	1994-##-##
yp57344	1927-##-##
yp580	1950-##-##
yp580	1950-##-##
