ym255173	1969-03-01
yp640349	1754-08-15
yp640371	1943-12-02
yp64037	1985-01-22
yp640393	1919-##-##
yp640504	1808-05-30
yp640590	1931-04-09
yp640632	1865-##-##
yp640641	1658-##-##
yp640777	1943-##-##
yp640925	1874-##-##
yp641166	1947-01-##
yp641254	1884-04-08
yp641273	1926-##-##
yp64130	1932-##-##
yp6413	1923-05-04
yp641363	1868-##-##
yp641580	101#-##-##
yp641631	1910-##-##
yp641689	220-##-##
yp642030	1946-##-##
yp64208	1938-08-16
yp642089	1654-##-##
yp642134	1891-##-##
yp642443	1799-06-18
yp642498	105#-##-##
yp642536	1838-##-##
yp642769	1922-##-##
yp642958	1829-##-##
yp643084	1864-##-##
yp643184	1923-##-##
yp643304	1883-07-21
yp643483	1557-##-##
yp643486	1758-##-##
yp643590	1941-##-##
yp6438	1931-07-11
yp643830	1726-##-##
yp643880	1954-##-##
yp643989	1914-01-13
yp644049	1757-##-##
yp644076	1919-##-##
yp644171	1953-##-##
yp644	1948-06-28
yp644246	1893-05-07
yp644401	1915-##-##
yp644403	1580-##-##
yp644573	1484-##-##
yp64462	1892-##-##
yp644638	1402-##-##
yp644691	1899-06-29
yp644928	1776-##-##
yp644980	1834-##-##
yp645138	1904-##-##
yp645142	1878-##-##
yp645197	1751-##-##
yp645307	1899-##-##
yp645643	1781-10-03
yp645679	1921-##-##
yp645680	1869-##-##
yp645710	1875-##-##
yp64577	1976-##-##
yp645845	1856-##-##
yp645874	1828-##-##
yp646135	1889-##-##
yp64618	1893-##-##
yp646	1966-02-24
yp646327	1778-01-24
yp646537	1737-##-##
yp646565	1909-##-##
yp64661	1951-01-12
yp646866	1884-##-##
yp646883	1919-##-##
yp647155	1621-##-##
yp647359	1512-##-##
yp64742	1961-##-##
yp647476	1866-##-##
yp647526	1782-##-##
yp647566	1928-##-##
yp647587	1788-##-##
yp647603	1896-02-09
yp647660	1832-##-##
yp6477	1970-07-12
yp647776	1918-##-##
yp647969	1764-##-##
yp648007	1928-##-##
yp6481	1974-11-12
yp648164	1919-##-##
yp648343	1874-##-##
yp648412	1903-##-##
yp648613	1854-##-##
yp64866	1948-##-##
yp648665	1781-##-##
yp64870	1940-##-##
yp648776	1928-##-##
yp648979	1912-##-##
yp649050	1880-##-##
yp649061	1941-##-##
yp649093	1793-##-##
yp649112	1787-##-##
yp649216	1505-09-15
yp64925	1966-##-##
yp649259	1856-##-##
yp649318	1968-##-##
yp649370	154#-##-##
yp649538	1799-##-##
yp649553	1852-##-##
yp649710	1727-##-##
yp649742	1840-##-##
yp649753	1848-##-##
yp64980	1813-##-##
yp64981	1902-05-06
yp649855	1799-##-##
yp649988	1941-##-##
yp650058	1918-##-##
yp650061	1873-##-##
yp65006	1927-##-##
yp650096	1872-##-##
yp650187	1844-##-##
yp650269	1733-##-##
yp650317	1846-##-##
yp650335	1772-##-##
yp650616	1900-09-18
yp650641	1849-##-##
yp650654	1817-##-##
yp650743	1847-##-##
yp650919	1714-##-##
yp651037	1859-##-##
yp651101	1924-11-01
yp651113	1780-##-##
yp65114	1961-##-##
yp651162	1155-##-##
yp651211	1837-##-##
yp651297	1734-##-##
yp651309	1906-##-##
yp651312	1858-##-##
yp651412	1695-##-##
yp651557	1862-10-13
yp651877	1726-##-##
yp65	1882-10-20
yp652007	1913-##-##
yp652070	1858-##-##
yp652091	1837-##-##
yp652111	1791-##-##
yp652410	1919-##-##
yp652426	1744-##-##
yp652433	1921-##-##
yp652579	1897-##-##
yp652585	1719-##-##
yp652616	1925-##-##
yp652637	1804-##-##
yp652645	1934-##-##
yp652755	1819-##-##
yp652756	1930-##-##
yp652848	1910-##-##
yp652865	1857-01-12
yp652886	1878-##-##
yp652963	1804-##-##
yp653008	1926-##-##
yp653068	1869-##-##
yp65311	1926-11-10
yp653112	1864-##-##
yp653	1965-12-19
yp653200	1921-05-25
yp653302	1904-##-##
yp653335	1819-##-##
yp653341	1768-##-##
yp653430	1834-##-##
yp653448	1837-04-03
yp653572	1774-##-##
yp653584	1710-##-##
yp653830	1822-##-##
yp653868	1835-##-##
yp654007	545-##-##
yp654028	1866-##-##
yp654081	1798-##-##
yp654131	1865-06-06
yp654185	1736-##-##
yp654220	1926-##-##
yp654337	1753-07-25
yp654422	1860-##-##
yp654465	1750-##-##
yp654514	107#-##-##
yp654539	1941-##-##
yp65455	1927-##-##
yp654744	1926-##-##
yp654790	1794-##-##
yp654907	1869-##-##
yp654973	1923-##-##
yp655041	1735-##-##
yp655237	1789-##-##
yp655320	1778-05-12
yp655326	1961-##-##
yp655335	1570-##-##
yp655461	1912-##-##
yp655468	1770-##-##
yp655514	1941-##-##
yp655548	1835-03-05
yp655742	1827-##-##
yp655999	1885-##-##
yp656001	1825-10-29
yp656086	1829-##-##
yp656349	1898-##-##
yp656353	1884-11-24
yp656434	1886-##-##
yp656487	1606-##-##
yp656607	1914-##-##
yp656750	1826-01-12
yp656755	1891-##-##
yp656770	1859-07-12
yp657134	1895-##-##
yp657174	1887-##-##
yp6572	1925-01-30
yp657230	1837-##-##
yp657437	1928-##-##
yp657615	1795-##-##
yp657717	1928-##-##
yp657766	1924-##-##
yp657814	145#-##-##
yp65784	1980-##-##
yp65817	1941-##-##
yp658370	1880-##-##
yp658624	1863-##-##
yp658663	1905-##-##
yp658674	1623-##-##
yp658705	1919-##-##
yp658818	1926-##-##
yp659105	1848-##-##
yp659239	1772-##-##
yp659257	1837-##-##
yp659353	1898-02-11
yp659525	1797-##-##
yp659534	1812-##-##
yp659544	188#-##-##
yp659710	1660-##-##
yp659721	1345-##-##
yp65972	1979-##-##
yp659752	1798-##-##
yp659801	1829-##-##
yp6598	1909-12-23
yp659967	1920-##-##
yp659972	1908-##-##
yp660215	154#-##-##
yp660280	1833-02-04
yp6604	1919-07-14
yp660437	1753-##-##
yp660469	1755-##-##
yp660474	1882-##-##
yp66052	1910-##-##
yp660561	147#-##-##
yp660744	1909-##-##
yp660826	1794-##-##
yp660834	1630-##-##
yp660918	515-##-##
yp661059	1853-##-##
yp661141	698-##-##
yp661223	1880-##-##
yp661320	1911-##-##
yp661484	1843-##-##
yp661489	1925-##-##
yp66150	1944-##-##
yp661576	1631-##-##
yp661648	1846-##-##
yp661795	1876-##-##
yp661803	1856-02-26
yp661832	1931-12-29
yp66184	1979-08-15
yp66186	1959-##-##
yp661879	788-##-##
yp661947	1911-##-##
yp661972	1873-##-##
yp662034	1911-##-##
yp662054	1872-##-##
yp662131	1867-##-##
yp662134	1811-##-##
yp662242	1924-##-##
yp6624	1928-06-19
yp662680	1499-##-##
yp662867	1834-##-##
yp663050	1857-##-##
yp663300	1580-##-##
yp663400	1874-##-##
yp66341	1979-11-20
yp6634	1915-12-13
yp663486	1894-##-##
yp663697	1879-##-##
yp663715	1921-##-##
yp6637	1964-07-28
yp663749	1919-##-##
yp663835	1730-##-##
yp664012	1867-##-##
yp664057	1891-##-##
yp664088	1870-##-##
yp6641	1905-07-17
yp66426	1964-##-##
yp664383	1903-##-##
yp664526	1923-##-##
yp664601	1930-##-##
yp664694	1923-##-##
yp664777	1631-##-##
yp664913	1818-##-##
yp665133	1813-10-28
yp665138	1747-##-##
yp665	1968-09-25
yp6652	1908-03-12
yp665285	1874-##-##
yp665360	1922-##-##
yp665382	1797-##-##
yp665736	1896-##-##
yp665879	1898-##-##
yp666025	1908-##-##
yp666075	1620-##-##
yp666202	1855-##-##
yp666237	1796-##-##
yp666241	1907-##-##
yp666253	1895-##-##
yp666452	1868-##-##
yp666595	159#-##-##
yp666601	1871-##-##
yp666628	1932-##-##
yp666739	1893-08-21
yp6668	1946-04-25
yp666964	1912-##-##
yp666978	1916-05-08
yp667068	1589-##-##
yp667128	1881-##-##
yp667149	1836-##-##
yp667310	1855-##-##
yp667457	1924-##-##
yp667518	1930-##-##
yp667568	1907-##-##
yp667572	1787-##-##
yp667573	1910-##-##
yp667617	1923-##-##
yp667672	1780-##-##
yp667690	940-##-##
yp667830	1969-08-05
yp667872	1921-##-##
yp66803	1978-09-09
yp668032	1910-##-##
yp668226	1846-##-##
yp668289	1861-##-##
yp668608	1908-11-16
yp668793	1706-##-##
yp668947	1213-##-##
yp669040	1727-##-##
yp66904	1649-04-05
yp669085	1759-##-##
yp669104	1818-##-##
yp669244	1786-##-##
yp669249	1833-##-##
yp669335	1250-##-##
yp66943	1501-09-24
yp669497	1928-07-10
yp669502	160#-##-##
yp66952	1860-02-29
yp669547	1873-##-##
yp66966	1795-11-02
yp669708	1945-##-##
yp669849	840-##-##
yp669926	1677-##-##
yp670144	1758-##-##
yp670228	1896-##-##
yp670369	1862-##-##
yp670604	1874-05-18
yp670935	1917-##-##
yp671207	1887-##-##
yp671262	1923-##-##
yp671451	1617-##-##
yp671487	1834-##-##
yp671512	1717-##-##
yp67156	1137-##-##
yp671632	1555-##-##
yp67165	1532-##-##
yp671686	1605-##-##
yp671804	1918-##-##
yp671849	1906-##-##
yp671904	1803-##-##
yp67227	335-##-##
yp6724	1965-02-17
yp672470	1938-##-##
yp672490	1860-##-##
yp67252	1860-04-23
yp672537	1890-##-##
yp672577	1917-##-##
yp672790	1927-##-##
yp672838	1975-09-07
yp672905	135#-##-##
yp672954	1842-##-##
yp673049	1863-##-##
yp673214	1911-06-20
yp673288	1813-##-##
yp673344	1559-##-##
yp67338	1821-01-08
yp673396	1888-##-##
yp673457	1840-##-##
yp67352	1911-09-25
yp673562	1940-01-23
yp673630	1811-##-##
yp673716	1908-##-##
yp673903	1890-##-##
yp673939	1904-05-14
yp673970	1835-##-##
yp674204	1910-10-15
yp674281	1900-##-##
yp67438	1895-09-30
yp67439	1902-07-01
yp674603	1913-##-##
yp67462	1886-07-31
yp674659	1786-08-04
yp674701	1863-##-##
yp674720	1749-01-14
yp674724	1900-##-##
yp674802	1856-##-##
yp67481	1221-11-23
yp67488	1914-09-10
yp6749	1975-08-24
yp675052	955-##-##
yp675089	1803-##-##
yp675090	1926-##-##
yp67516	1845-05-30
yp67522	1687-08-04
yp675253	1872-##-##
yp675255	1904-##-##
yp6754	1945-01-14
yp675532	1960-07-21
yp675633	1843-##-##
yp675674	1862-##-##
yp675716	1929-##-##
yp675742	1800-##-##
yp67593	1868-11-22
yp676018	1904-##-##
yp676044	1930-##-##
yp676079	1828-##-##
yp6761	1930-01-11
yp676156	1873-##-##
yp676188	1798-##-##
yp676318	1644-##-##
yp676572	1795-##-##
yp676866	1937-##-##
yp676911	1795-##-##
yp676981	1900-04-04
yp677075	1930-##-##
yp677082	1579-##-##
yp677	1970-04-25
yp677320	1922-11-24
yp677404	1883-##-##
yp677455	1756-##-##
yp677572	1916-06-18
yp67771	1848-##-##
yp677716	1924-##-##
yp677800	1842-##-##
yp677919	1832-##-##
yp678060	1753-##-##
yp67806	1868-08-02
yp678083	1766-##-##
yp678119	1805-##-##
yp67826	1914-10-06
yp678314	1368-##-##
yp678337	1903-##-##
yp678338	1910-##-##
yp678379	1866-03-15
yp6785	1969-09-09
yp678526	1894-##-##
yp678641	1180-##-##
yp678667	1929-##-##
yp678678	1735-##-##
yp678729	1931-02-04
yp678744	1944-10-29
yp678880	1846-##-##
yp678913	147#-##-##
yp678944	1908-05-25
yp678966	1916-##-##
yp679123	1934-##-##
yp679203	1914-##-##
yp679235	1927-##-##
yp679356	1853-##-##
yp67936	1964-04-28
yp679524	1888-##-##
yp679923	1870-##-##
yp680370	1901-##-##
yp680448	1828-##-##
yp68066	1165-07-28
yp680787	1856-02-17
yp680791	1943-##-##
yp681111	1862-##-##
yp681122	1858-##-##
yp681133	1888-##-##
yp68122	1625-##-##
yp681443	1878-##-##
yp681472	1913-##-##
yp681559	1982-##-##
yp681573	1913-01-30
yp681630	1894-##-##
yp682077	1904-##-##
yp682112	1896-##-##
yp682184	1877-03-26
yp682254	1697-##-##
yp682329	1617-##-##
yp682363	1840-##-##
yp682405	151#-##-##
yp682510	1681-##-##
yp682634	1529-##-##
yp682707	1901-##-##
yp682836	1913-03-31
yp682873	1894-07-05
yp682899	1904-##-##
yp683202	1796-##-##
yp683370	185#-##-##
yp683430	1744-##-##
yp683467	1934-##-##
yp683541	1898-##-##
yp6840	1934-07-04
yp684070	1925-##-##
yp684199	1666-##-##
yp684271	1919-09-04
yp684290	1793-##-##
yp684468	1849-##-##
yp684592	1905-03-23
yp684625	1499-##-##
yp684697	1826-##-##
yp684735	1877-##-##
yp684931	1892-##-##
yp684968	145#-##-##
yp685008	1955-##-##
yp685141	1935-07-29
yp685246	1197-##-##
yp685339	1478-##-##
yp6859	1970-##-##
yp685952	1910-##-##
yp685955	1881-07-04
yp685991	1814-12-12
yp6861	1953-07-27
yp68612	1638-03-28
yp686122	1894-##-##
yp686237	1827-##-##
yp686356	1966-##-##
yp68637	1954-02-06
yp686382	1874-##-##
yp686383	1761-##-##
yp686482	1840-##-##
yp686588	1909-06-12
yp686754	1714-##-##
yp686762	1917-##-##
yp686881	1816-##-##
yp686906	1826-##-##
yp686944	172#-##-##
yp686956	1943-##-##
yp686967	1820-##-##
yp687011	1803-##-##
yp6870	1982-06-10
yp687063	1863-05-23
yp687099	1899-##-##
yp687189	1931-##-##
yp687312	1606-##-##
yp687385	1855-##-##
yp687432	1808-##-##
yp687564	967-##-##
yp687587	1856-##-##
yp687603	1934-##-##
yp687860	1873-##-##
yp687953	1923-##-##
yp688016	1095-##-##
yp6880	1944-##-##
yp688146	1809-02-07
yp6883	1914-02-06
yp68842	1811-03-28
yp688624	1817-##-##
yp688642	1799-##-##
yp68875	1828-11-16
yp688798	1963-##-##
yp689017	1774-##-##
yp689072	149#-##-##
yp689080	1866-##-##
yp68923	1612-##-##
yp689332	1871-##-##
yp689341	1908-##-##
yp689398	1968-##-##
yp689655	1437-##-##
yp689828	1866-07-13
yp690116	1929-##-##
yp690368	1894-##-##
yp690371	1906-##-##
yp690572	1341-##-##
yp690634	1535-##-##
yp690644	1542-##-##
yp69070	1789-09-01
yp690868	1811-##-##
yp690878	1685-##-##
yp690901	1886-##-##
yp690925	1953-##-##
yp690967	1908-##-##
yp690999	1956-##-##
yp691129	1924-##-##
yp691159	1897-##-##
yp69116	1828-09-30
yp691176	1907-##-##
yp691177	328-##-##
yp691231	1949-##-##
yp691309	1918-06-11
yp691315	1758-##-##
yp691588	1913-##-##
yp691635	1742-##-##
yp691695	1808-##-##
yp691776	1923-##-##
yp69	1900-12-06
yp691953	1898-##-##
yp692088	1948-07-06
yp692606	1935-12-22
yp692636	1882-##-##
yp692638	1873-##-##
yp692639	1902-##-##
yp692781	1719-##-##
yp692872	1891-12-29
yp692884	1955-##-##
yp692914	1917-##-##
yp692932	1883-##-##
yp692978	1926-##-##
yp693075	1714-##-##
yp693112	1921-02-08
yp693115	1896-##-##
yp693263	1741-##-##
yp693328	1882-##-##
yp693350	1829-##-##
yp693371	1888-06-29
yp693508	1859-##-##
yp6935	1946-12-08
yp693955	1829-##-##
yp694014	1918-##-##
yp694067	1812-##-##
yp694087	1903-##-##
yp69410	1808-12-06
yp694112	1937-##-##
yp694133	1866-##-##
yp694135	1866-##-##
yp694139	1751-##-##
yp694600	1852-##-##
yp6948	1923-05-26
yp694845	1857-##-##
yp694917	1701-##-##
yp69492	1795-04-17
yp695285	1904-##-##
yp695539	1731-##-##
yp695712	1877-##-##
yp695731	1819-##-##
yp695946	1869-##-##
yp6960	1948-05-21
yp6961	1941-##-##
yp696218	1907-##-##
yp696371	1861-##-##
yp696506	1867-##-##
yp696521	1925-##-##
yp696703	1554-##-##
yp697151	1746-##-##
yp69719	1912-11-30
yp697206	1886-##-##
yp697347	1907-##-##
yp697357	1908-12-10
yp6975	1971-04-18
yp697546	1883-01-03
yp697571	495-##-##
yp697627	1875-##-##
yp697652	1817-##-##
yp697775	1739-##-##
yp697848	142#-##-##
yp697878	1892-##-##
yp697895	1904-##-##
yp697909	1894-##-##
yp698175	1792-##-##
yp698198	1882-##-##
yp698267	1837-##-##
yp698321	1514-##-##
yp698332	1798-##-##
yp698368	1925-##-##
yp698422	1606-##-##
yp69871	1872-10-03
yp698719	1932-##-##
yp698752	1910-##-##
yp698764	1833-##-##
yp698789	1879-##-##
yp69889	1888-12-16
yp698908	1781-##-##
yp69913	1963-12-03
yp699147	1876-##-##
yp699284	1328-##-##
yp699486	1825-##-##
yp699532	1904-##-##
yp69993	1816-07-04
yp70005	1885-##-##
yp700144	1898-##-##
yp700186	1385-##-##
yp700	1954-02-18
yp700278	1915-##-##
yp700350	1740-##-##
yp700491	1881-##-##
yp700518	1924-##-##
yp700559	1933-##-##
yp700592	1947-##-##
yp700682	1913-##-##
yp70069	1871-04-30
yp70071	1912-03-08
yp700760	1881-##-##
yp7008	1941-##-##
yp700847	1742-##-##
yp700857	1763-##-##
yp70086	1826-01-17
yp700888	1923-##-##
yp700960	1872-##-##
yp701053	1907-##-##
yp701190	1549-##-##
yp701310	1876-##-##
yp701367	1860-##-##
yp701415	1894-##-##
yp7016	1978-09-05
yp70167	1806-12-03
yp701683	1862-##-##
yp701788	1911-##-##
yp701944	1725-##-##
yp70197	1841-03-11
yp702001	1799-##-##
yp702080	787-##-##
yp702081	1901-##-##
yp702210	1823-##-##
yp702433	1917-##-##
yp702623	1722-##-##
yp70266	1825-05-01
yp7027	1968-07-27
yp702754	1876-##-##
yp702799	1890-##-##
yp702865	1909-##-##
yp702914	1884-##-##
yp702947	1818-##-##
yp702994	1947-01-15
yp703046	1967-##-##
yp703058	1946-##-##
yp703206	1911-##-##
yp703301	1899-##-##
yp703302	1937-##-##
yp70334	1759-##-##
yp703582	1951-03-23
yp703592	1756-##-##
yp703702	1679-##-##
yp703744	1967-05-27
yp70412	1933-06-17
yp704178	1889-##-##
yp704189	1880-##-##
yp704573	1870-##-##
yp7046	1917-06-03
yp704627	1816-##-##
yp704702	1933-##-##
yp704827	1723-##-##
yp7049	1923-04-01
yp70504	1848-11-02
yp705095	1883-##-##
yp7051	1971-04-28
yp705183	1920-11-01
yp705	1959-05-12
yp705510	1838-##-##
yp705526	159#-##-##
yp705533	1756-##-##
yp70555	1827-06-10
yp705613	1827-##-##
yp705697	1859-##-##
yp705769	501-##-##
yp705839	1933-##-##
yp705982	1848-##-##
yp706025	1887-03-29
yp706226	1851-##-##
yp706351	1938-01-06
yp70638	1884-11-08
yp706484	1871-##-##
yp706530	1820-##-##
yp706539	1924-##-##
yp706591	1927-##-##
yp706599	1910-##-##
yp70663	1802-09-06
yp706650	1703-##-##
yp706689	1907-##-##
yp7067	1925-09-08
yp706787	1917-##-##
yp706870	1894-##-##
yp70698	1882-08-19
yp707142	1901-##-##
yp70718	1906-03-04
yp707204	1881-##-##
yp707224	1890-##-##
yp707240	1907-03-20
yp707253	1943-##-##
yp70726	1784-09-20
yp707293	1879-##-##
yp707427	1927-##-##
yp70759	1776-12-31
yp707718	1911-##-##
yp707825	1930-##-##
yp707838	1819-##-##
yp708042	1854-##-##
yp708235	1865-##-##
yp7083	1987-12-04
yp708361	1878-##-##
yp70862	1907-07-21
yp708624	1864-##-##
yp708775	1953-##-##
yp708866	1843-##-##
yp708970	1851-##-##
yp709024	1870-##-##
yp709156	1836-##-##
yp709201	1428-##-##
yp7092	1972-##-##
yp709393	1952-##-##
yp709416	1911-##-##
yp709444	1791-##-##
yp70945	1936-12-25
yp70948	1898-09-14
yp709545	1783-##-##
yp709551	1918-##-##
yp709785	1850-##-##
yp709870	1897-##-##
yp710552	1869-##-##
yp710642	1896-##-##
yp710643	1807-##-##
yp710793	1914-##-##
yp710904	1891-##-##
yp710952	1926-##-##
yp710989	1926-12-09
yp710995	177-##-##
yp711029	1916-##-##
yp711145	1523-##-##
yp711157	1861-##-##
yp711315	1962-##-##
yp711423	1914-##-##
yp711901	1889-##-##
yp71190	1941-07-17
yp711931	1922-##-##
yp711935	1911-##-##
yp711945	1867-##-##
yp712103	1840-##-##
yp7121	1963-11-27
yp712	1939-##-##
yp712245	1936-12-03
yp712419	1874-04-16
yp712427	1942-05-07
yp712430	1904-01-04
yp712551	1903-##-##
yp712574	1891-##-##
yp712686	1793-##-##
yp712743	1835-##-##
yp712852	1896-##-##
yp7129	1952-08-18
yp712924	1881-##-##
yp7131	1974-02-25
yp7133	1967-11-13
yp713385	1899-##-##
yp713448	1906-##-##
yp713854	1890-##-##
yp713955	1941-##-##
yp713970	1918-##-##
yp714476	1909-08-07
yp714503	1781-10-12
yp714532	1906-##-##
yp714645	1919-##-##
yp714659	1604-##-##
yp714796	1889-##-##
yp714830	1891-##-##
yp715094	1817-##-##
yp715	1938-07-23
yp715315	1720-##-##
yp715538	1808-##-##
yp715541	1842-##-##
yp715584	1885-##-##
yp715690	1899-##-##
yp715778	1971-##-##
yp716111	1937-##-##
yp716	1958-03-10
yp716355	1812-##-##
yp71646	1960-06-01
yp716540	1915-11-11
yp716626	1911-01-25
yp716676	1900-##-##
yp71672	1805-12-10
yp716809	1832-##-##
yp71690	1573-08-16
yp717062	1944-##-##
yp717104	1902-02-25
yp717114	1704-##-##
yp717271	1915-##-##
yp717414	1923-##-##
yp71747	1881-12-12
yp717541	1710-##-##
yp717553	1819-##-##
yp717594	1904-##-##
yp717633	1873-##-##
yp717652	1947-##-##
yp717752	1931-##-##
yp717914	1866-##-##
yp718045	1925-##-##
yp718128	1908-04-26
yp718129	1880-05-27
yp718236	1898-##-##
yp718499	1932-##-##
yp718842	1815-##-##
yp718858	201-##-##
yp718908	1929-11-25
yp719040	1816-##-##
yp719180	1819-12-28
yp719312	1920-06-02
yp71938	1891-03-17
yp719721	1889-##-##
yp719942	1830-##-##
yp71997	1898-##-##
yp719979	1820-01-10
yp72004	1931-09-12
yp720061	1960-09-16
yp720144	1913-##-##
yp720206	1864-##-##
yp72028	1916-10-04
yp72034	1884-03-20
yp72044	-265-##-##
yp720734	1896-##-##
yp720762	1791-##-##
yp720833	1907-##-##
yp720929	1884-##-##
yp721037	1754-##-##
yp721058	1890-##-##
yp721114	1795-##-##
yp7211	1919-12-19
yp721139	1703-##-##
yp721373	1932-##-##
yp721403	1950-11-01
yp721455	1755-##-##
yp721816	1879-##-##
yp721881	1859-##-##
yp722009	1898-##-##
yp722010	1757-##-##
yp722172	1340-##-##
yp722184	1960-##-##
yp722359	1921-##-##
yp722361	1823-##-##
yp722393	1839-##-##
yp722476	1862-##-##
yp722520	1887-##-##
yp722721	1857-##-##
yp722819	1884-##-##
yp722902	1909-07-04
yp72315	1879-##-##
yp723179	1919-##-##
yp723328	1926-##-##
yp72335	1943-05-24
yp723728	1861-##-##
yp723869	1889-##-##
yp723939	1880-##-##
yp723999	1876-12-15
yp724065	1871-##-##
yp72419	1913-12-04
yp724296	1822-##-##
yp724507	1901-##-##
yp724632	1840-##-##
yp724656	1862-##-##
yp724702	1909-##-##
yp72478	1911-05-17
yp724813	1818-07-22
yp724840	1811-##-##
yp724880	1943-##-##
yp724942	1927-##-##
yp72512	1809-01-08
yp725343	1917-##-##
yp725352	1931-##-##
yp725363	1864-##-##
yp725386	1905-10-18
yp725445	1918-##-##
yp72563	1953-09-01
yp725716	1932-06-11
yp725872	1911-##-##
yp726187	1812-##-##
yp726209	1923-11-27
yp726246	1904-##-##
yp726261	1878-##-##
yp726305	1754-##-##
yp72631	1863-03-14
yp726537	1890-12-31
yp726754	1925-##-##
yp726948	1891-##-##
yp727068	1868-##-##
yp727073	1939-##-##
yp727154	1877-##-##
yp727	1968-12-18
yp727207	1912-##-##
yp727269	1858-07-03
yp7274	1921-11-08
yp7275	1892-11-09
yp727612	1816-##-##
yp727632	1756-##-##
yp727660	1955-##-##
yp727688	1820-##-##
yp727770	1769-##-##
yp728256	1913-##-##
yp728361	1915-##-##
yp728400	1926-##-##
yp7284	1950-08-14
yp728568	1913-##-##
yp7286	1891-09-16
yp728632	1956-03-17
yp728638	1791-##-##
yp728691	1860-##-##
yp728739	1872-##-##
yp728794	1811-##-##
yp728918	1955-12-28
yp729341	1864-##-##
yp729348	1825-##-##
yp72944	1835-06-15
yp729448	1750-##-##
yp729653	1869-##-##
yp729665	1588-##-##
yp729673	1847-11-02
yp729760	1920-##-##
yp729821	1879-05-09
yp729884	1913-##-##
yp729967	1825-##-##
yp730082	1883-##-##
yp730265	1879-##-##
yp730431	1891-##-##
yp73045	1866-01-11
yp730686	1874-##-##
yp730735	1940-##-##
yp730998	1632-##-##
yp731043	1853-##-##
yp731084	1889-##-##
yp731156	1372-##-##
yp731207	1746-##-##
yp731354	1910-##-##
yp731534	1850-##-##
yp731732	188#-##-##
yp73176	1540-08-14
yp73187	1913-11-05
yp7320	1945-10-21
yp732115	1915-##-##
yp73215	1873-03-04
yp732256	1740-##-##
yp7323	1933-08-18
yp732387	1876-##-##
yp7324	1927-07-18
yp7325	1928-##-##
yp732592	1936-##-##
yp732736	1911-##-##
yp732819	1880-05-16
yp732860	1901-##-##
yp73291	1908-09-15
yp732953	1834-##-##
yp732974	1907-##-##
yp733275	1930-07-06
yp733285	1893-##-##
yp733426	496-##-##
yp733446	1911-##-##
yp733491	1920-##-##
yp733528	1915-##-##
yp733532	1887-##-##
yp733579	1861-##-##
yp733706	1831-##-##
yp73371	1880-06-24
yp733755	1637-##-##
yp733767	180#-##-##
yp733991	1907-##-##
yp734018	1841-##-##
yp734082	1870-##-##
yp7341	1980-08-26
yp734	1952-06-06
yp734354	1884-##-##
yp734466	1920-##-##
yp734640	1872-##-##
yp734789	1783-##-##
yp734897	1805-##-##
yp735137	1908-##-##
yp735145	1954-##-##
yp735	1899-12-25
yp735344	1900-##-##
yp735354	1618-##-##
yp735424	1871-##-##
yp73546	1938-08-12
yp735562	1817-##-##
yp735629	1844-##-##
yp735697	1243-##-##
yp73572	1814-05-18
yp735938	1930-07-20
yp736065	1864-##-##
yp736082	1835-##-##
yp736109	1853-##-##
yp736124	1879-05-07
yp736238	1886-##-##
yp736252	1770-##-##
yp736259	1441-##-##
yp736269	1852-##-##
yp736283	1709-##-##
yp736303	1510-##-##
yp736514	483-##-##
yp736675	1842-12-03
yp736686	1925-##-##
yp736993	1855-##-##
yp737	1908-01-10
yp737273	1902-##-##
yp737403	1904-##-##
yp737696	1925-##-##
yp738326	1793-##-##
yp738500	1820-##-##
yp738586	530-##-##
yp738614	1847-02-19
yp738792	1851-##-##
yp738798	519-##-##
yp738848	449-##-##
yp73887	1916-07-14
yp738924	1916-01-21
yp73901	1894-01-20
yp739058	1879-##-##
yp739107	1538-##-##
yp739126	1881-##-##
yp739307	1909-10-04
yp739349	1834-##-##
yp739558	1753-##-##
yp739621	1819-##-##
yp739636	1868-##-##
yp739904	1787-##-##
yp739910	1847-##-##
yp739915	1900-##-##
yp739990	1919-12-17
yp740016	1895-##-##
yp740104	1905-##-##
yp74017	1737-01-04
yp740	1984-11-21
yp740203	1811-##-##
yp740206	1824-##-##
yp740259	1896-##-##
yp740352	1830-##-##
yp740471	1960-##-##
yp740668	1910-08-19
yp740671	895-##-##
yp740817	1796-##-##
yp7409	1975-##-##
yp740964	1922-##-##
yp740998	1904-02-04
yp741064	1893-##-##
yp741078	1878-##-##
yp741317	1900-##-##
yp741606	1911-##-##
yp741638	1879-##-##
yp741840	1781-11-09
yp741906	1943-##-##
yp742038	1828-##-##
yp742059	1860-##-##
yp742073	1898-11-10
yp7421	1970-05-10
yp742183	1954-##-##
yp742219	1928-07-08
yp742271	1921-##-##
yp742291	1908-##-##
yp742323	1773-##-##
yp74236	1883-06-11
yp742380	1933-##-##
yp742391	1884-##-##
yp742521	1814-##-##
yp74257	1881-06-03
yp742599	1894-##-##
yp742719	1726-##-##
yp743	1952-08-18
yp743273	1915-08-29
yp743276	1915-##-##
yp743313	1866-##-##
yp743542	1924-##-##
yp743560	1892-##-##
yp743630	1799-10-13
yp743658	1877-##-##
yp743718	1951-##-##
yp743744	1892-##-##
yp743806	1893-##-##
